 status;symbol_index;cisin;venue;CDEVNM;tradeid;traderef;tid;tsreceive;TradingTime;volume;tradeprice;tolerance
3;7736580;PQ0010283211;XOAS;NOK;28316;00000799479XSLO1;1702155409;2020-12-08 10:17:41;10:17:23;62315;4,788;10
3;7736580;PQ0010283211;XOAS;NOK;23196;00000799389XSLO1;1702104865;2020-12-08 09:13:42;09:10:48;1667;4,756;10
3;7727237;PQ0010598683;XOAS;NOK;1692;34509104668400000;1702124768;2020-12-08 09:37:26;09:37:26;642190;12,431;10
3;7725840;PQ0003021909;XOSL;NOK;32412;00023028985XSLO1;1702079904;2020-12-08 09:04:43;09:04:26;13047;8,677;10
3;7725840;PQ0003021909;XOSL;NOK;31900;00023028983XSLO1;1702079903;2020-12-08 09:04:43;09:04:09;1667;8,677;10
3;7725806;PQ0003679102;XOSL;NOK;2204;34509080011000000;1702121750;2020-12-08 09:33:20;09:33:20;416667;36,481;10
3;7725782;PQ0003053605;XOSL;NOK;98460;00023061907XSLO1;1702388005;2020-12-08 16:14:28;12:48:24;83;83,326;8
3;7725782;PQ0003053605;XOSL;NOK;98972;00023061551XSLO1;1702388031;2020-12-08 16:14:30;15:06:30;1510;83,339;8
3;7725782;PQ0003053605;XOSL;NOK;99484;00023061913XSLO1;1702388032;2020-12-08 16:14:30;12:46:45;833;83,3;8
3;7725782;PQ0003053605;XOSL;NOK;99996;00023061901XSLO1;1702388035;2020-12-08 16:14:31;12:48:24;917;83,326;8
3;7725774;PQ0010209331;XOSL;NOK;1180;00052655369XSLO0;1702173616;2020-12-08 10:38:15;10:38:14;8333;69,749;10
3;7725723;PQ0010345853;XOSL;NOK;74396;00052640160XSLO0;1702087800;2020-12-08 09:06:51;09:05:04;380;270,32;8
3;7725723;PQ0010345853;XOSL;NOK;71324;00052640118XSLO0;1702087789;2020-12-08 09:06:51;09:06:45;118;270,963;8
3;7725723;PQ0010345853;XOSL;NOK;67228;00052638563XSLO0;1702069350;2020-12-08 09:01:49;09:01:36;1030;270,127;8
3;7725723;PQ0010345853;XOSL;NOK;80540;00052646359XSLO0;1702121741;2020-12-08 09:33:19;09:26:02;287;270,32;8
3;7725723;PQ0010345853;XOSL;NOK;82076;00052650544XSLO0;1702136635;2020-12-08 09:58:20;09:55:05;222;271,477;8
3;7725723;PQ0010345853;XOSL;NOK;70812;00052640136XSLO0;1702087788;2020-12-08 09:06:51;09:05:59;355;270,706;8
3;7725723;PQ0010345853;XOSL;NOK;67740;00052638575XSLO0;1702069349;2020-12-08 09:01:49;09:00:39;337;269,934;8
3;7725723;PQ0010345853;XOSL;NOK;81052;00052646367XSLO0;1702121756;2020-12-08 09:33:21;09:26:02;215;270,32;8
3;7725723;PQ0010345853;XOSL;NOK;72860;00052640144XSLO0;1702087785;2020-12-08 09:06:50;09:01:50;188;270,32;8
3;7725723;PQ0010345853;XOSL;NOK;75420;00052640154XSLO0;1702087869;2020-12-08 09:06:52;09:05:01;12;270,32;8
3;7725723;PQ0010345853;XOSL;NOK;72348;00052640120XSLO0;1702087786;2020-12-08 09:06:51;09:06:45;215;270,963;8
3;7725723;PQ0010345853;XOSL;NOK;64668;00052638571XSLO0;1702069347;2020-12-08 09:01:48;09:01:31;3;269,999;8
3;7725723;PQ0010345853;XOSL;NOK;79004;00052646395XSLO0;1702121728;2020-12-08 09:33:18;09:28:43;278;270,32;8
3;7725723;PQ0010345853;XOSL;NOK;82588;00052650542XSLO0;1702136628;2020-12-08 09:58:20;09:55:05;15;271,477;8
3;7725723;PQ0010345853;XOSL;NOK;70300;00052640134XSLO0;1702087790;2020-12-08 09:06:51;09:05:40;288;270,706;8
3;7725723;PQ0010345853;XOSL;NOK;84124;00052652685XSLO0;1702154346;2020-12-08 10:15:33;10:15:13;358;272,634;8
3;7725723;PQ0010345853;XOSL;NOK;68252;00052638577XSLO0;1702069348;2020-12-08 09:01:49;09:00:39;327;269,934;8
3;7725723;PQ0010345853;XOSL;NOK;77468;00052643292XSLO0;1702110106;2020-12-08 09:19:52;09:08:55;3;270,706;8
3;7725723;PQ0010345853;XOSL;NOK;77980;00052646365XSLO0;1702121730;2020-12-08 09:33:18;09:26:02;215;270,32;8
3;7725723;PQ0010345853;XOSL;NOK;68764;00052638559XSLO0;1702069354;2020-12-08 09:01:49;09:01:40;500;270,32;8
3;7725723;PQ0010345853;XOSL;NOK;83100;00052650520XSLO0;1702136629;2020-12-08 09:58:20;09:49:04;130;271,477;8
3;7725723;PQ0010345853;XOSL;NOK;251036;00052682301XSLO0;1702320618;2020-12-08 14:48:41;14:45:54;16667;270,513;8
3;7725723;PQ0010345853;XOSL;NOK;73372;00052640152XSLO0;1702087806;2020-12-08 09:06:51;09:04:51;288;270,32;8
3;7725723;PQ0010345853;XOSL;NOK;71836;00052640122XSLO0;1702087782;2020-12-08 09:06:50;09:06:45;667;270,963;8
3;7725723;PQ0010345853;XOSL;NOK;65180;00052638569XSLO0;1702069344;2020-12-08 09:01:48;09:01:04;585;269,999;8
3;7725723;PQ0010345853;XOSL;NOK;83612;00052650540XSLO0;1702136632;2020-12-08 09:58:20;09:55:05;53;271,477;8
3;7725723;PQ0010345853;XOSL;NOK;74908;00052640138XSLO0;1702087807;2020-12-08 09:06:51;09:05:31;272;270,577;8
3;7725723;PQ0010345853;XOSL;NOK;84636;00052652681XSLO0;1702154343;2020-12-08 10:15:33;10:14:55;10;272,634;8
3;7725723;PQ0010345853;XOSL;NOK;64156;00052638573XSLO0;1702069342;2020-12-08 09:01:48;09:00:21;1583;269,934;8
3;7725723;PQ0010345853;XOSL;NOK;78492;00052646363XSLO0;1702121729;2020-12-08 09:33:18;09:26:02;145;270,32;8
3;7725723;PQ0010345853;XOSL;NOK;66716;00052638567XSLO0;1702069343;2020-12-08 09:01:48;09:01:40;755;270,063;8
3;7725723;PQ0010345853;XOSL;NOK;251548;00052682704XSLO0;1702320633;2020-12-08 14:48:42;14:23:50;773;270,577;8
3;7725723;PQ0010345853;XOSL;NOK;76444;00052640148XSLO0;1702087930;2020-12-08 09:06:53;09:04:42;158;270,32;8
3;7725723;PQ0010345853;XOSL;NOK;69788;00052640116XSLO0;1702087780;2020-12-08 09:06:50;09:06:43;382;270,963;8
3;7725723;PQ0010345853;XOSL;NOK;66204;00052638581XSLO0;1702069341;2020-12-08 09:01:48;09:00:39;500;269,934;8
3;7725723;PQ0010345853;XOSL;NOK;76956;00052641746XSLO0;1702104679;2020-12-08 09:13:29;09:13:28;16667;269,999;8
3;7725723;PQ0010345853;XOSL;NOK;80028;00052646393XSLO0;1702121724;2020-12-08 09:33:18;09:27:03;240;270,32;8
3;7725723;PQ0010345853;XOSL;NOK;73884;00052640162XSLO0;1702087803;2020-12-08 09:06:51;09:05:29;475;270,32;8
3;7725723;PQ0010345853;XOSL;NOK;75932;00052640128XSLO0;1702087870;2020-12-08 09:06:52;09:06:46;425;270,963;8
3;7725723;PQ0010345853;XOSL;NOK;65692;00052638557XSLO0;1702069345;2020-12-08 09:01:48;09:01:40;290;270,32;8
3;7725723;PQ0010345853;XOSL;NOK;79516;00052646369XSLO0;1702121725;2020-12-08 09:33:18;09:26:02;213;270,32;8
3;7725723;PQ0010345853;XOSL;NOK;69276;00052638579XSLO0;1702069397;2020-12-08 09:01:50;09:00:39;335;269,934;8
3;7725723;PQ0010345853;XOSL;NOK;81564;00052646389XSLO0;1702121757;2020-12-08 09:33:21;09:27:03;260;270,32;8
3;7725692;PQ0010708910;XOSL;NOK;3228;00023031313XSLO1;1702135520;2020-12-08 09:56:17;09:56:15;50000;65,634;10
3;7725689;PQ0010716418;XOSL;NOK;11420;34509270881500000;1702149410;2020-12-08 10:05:08;10:05:08;250000;232,777;8
3;7725678;PQ0010840507;XOSL;NOK;1180;34509268008000000;1702147284;2020-12-08 10:04:40;10:04:40;16667;80,111;10
3;7725677;PQ0010816093;XOSL;NOK;7836;PB4192068;1702133684;2020-12-08 09:52:59;09:52:00;1500000;37,169;10
3;7725676;PQ0010808892;XOSL;NOK;1692;PB4456272;1702138316;2020-12-08 10:02:06;10:01:00;100000;143,806;10
3;7725676;PQ0010808892;XOSL;NOK;1180;PB4456262;1702137751;2020-12-08 10:00:57;10:00:00;66667;143,806;10
3;7725674;PQ0010789506;XOSL;NOK;2204;34509467364600000;1702173323;2020-12-08 10:37:53;10:37:53;500000;33,363;10
3;7717018;PQ0010713936;MERK;NOK;60572;00052639481XSLO0;1702079265;2020-12-08 09:04:32;09:04:23;592;38,634;15
3;7717018;PQ0010713936;MERK;NOK;61084;00052639485XSLO0;1702079264;2020-12-08 09:04:32;09:04:23;330;38,596;15
3;7717018;PQ0010713936;MERK;NOK;60060;00052639489XSLO0;1702079263;2020-12-08 09:04:32;09:04:23;512;38,506;15
3;7717018;PQ0010713936;MERK;NOK;61596;00052639493XSLO0;1702079262;2020-12-08 09:04:32;09:04:23;30457;38,377;15
3;7717017;PQ0010714785;MERK;NOK;9372;PB1401517;1702171617;2020-12-08 10:33:58;10:33:00;412500;86,463;15
3;7717017;PQ0010714785;MERK;NOK;8860;PB1401482;1702114623;2020-12-08 09:25:41;09:24:00;76667;86,141;15
3;7709404;PQ0010892359;MERK;NOK;8860;34509382162800000;1702167019;2020-12-08 10:23:41;10:23:41;166667;52,134;15
4;7725784;PQ0003055501;XOSL;NOK;;00023040081XSLO1;1702236525;2020-12-08 13:10:36;11:08:37;1145;169,841;10
4;7725784;PQ0003055501;XOSL;NOK;;00023039936XSLO1;1702229881;2020-12-08 12:52:51;11:08:37;1145;169,841;10
4;7725784;PQ0003055501;XOSL;NOK;;00023040045XSLO1;1702236590;2020-12-08 13:10:42;11:48:01;1170;169,006;10
4;7725784;PQ0003055501;XOSL;NOK;;00023039908XSLO1;1702229798;2020-12-08 12:52:46;11:48:01;1170;169,006;10
4;7725782;PQ0003053605;XOSL;NOK;;00023061611XSLO1;1702388019;2020-12-08 16:14:29;14:17:03;263;83,583;8
4;7725782;PQ0003053605;XOSL;NOK;;00023061499XSLO1;1702388026;2020-12-08 16:14:30;15:15:23;1132;83,403;8
4;7725782;PQ0003053605;XOSL;NOK;;00023061749XSLO1;1702388043;2020-12-08 16:14:31;13:03:03;342;83,274;8
4;7725782;PQ0003053605;XOSL;NOK;;00023061659XSLO1;1702388024;2020-12-08 16:14:30;13:20:59;167;83,249;8
4;7725782;PQ0003053605;XOSL;NOK;;00023061557XSLO1;1702388023;2020-12-08 16:14:30;15:05:44;12;83,339;8
4;7725782;PQ0003053605;XOSL;NOK;;00023061835XSLO1;1702388046;2020-12-08 16:14:31;12:58:29;1000;83,274;8
4;7725782;PQ0003053605;XOSL;NOK;;00023061487XSLO1;1702388044;2020-12-08 16:14:31;15:15:23;220;83,429;8
4;7725782;PQ0003053605;XOSL;NOK;;00023061723XSLO1;1702388074;2020-12-08 16:14:32;13:12:24;1915;83,261;8
4;7725782;PQ0003053605;XOSL;NOK;;00023061633XSLO1;1702388021;2020-12-08 16:14:29;13:25:43;697;83,223;8
4;7725782;PQ0003053605;XOSL;NOK;;00023061495XSLO1;1702388025;2020-12-08 16:14:30;15:15:23;167;83,429;8
4;7725782;PQ0003053605;XOSL;NOK;;00023061751XSLO1;1702388003;2020-12-08 16:14:28;13:03:03;833;83,274;8
4;7725782;PQ0003053605;XOSL;NOK;;00023061671XSLO1;1702388036;2020-12-08 16:14:31;13:20:52;1322;83,249;8
4;7725782;PQ0003053605;XOSL;NOK;;00023061873XSLO1;1702388045;2020-12-08 16:14:31;12:52:34;167;83,274;8
4;7725782;PQ0003053605;XOSL;NOK;;00023061485XSLO1;1702388042;2020-12-08 16:14:31;15:15:23;37;83,48;8
4;7725782;PQ0003053605;XOSL;NOK;;00023061725XSLO1;1702388030;2020-12-08 16:14:30;13:12:24;1480;83,261;8
4;7725782;PQ0003053605;XOSL;NOK;;00023061649XSLO1;1702388009;2020-12-08 16:14:29;13:22:36;833;83,249;8
4;7725782;PQ0003053605;XOSL;NOK;;00023061429XSLO1;1702388010;2020-12-08 16:14:29;15:15:23;393;83,429;8
4;7725782;PQ0003053605;XOSL;NOK;;00023061787XSLO1;1702388007;2020-12-08 16:14:28;13:01:33;500;83,274;8
4;7725782;PQ0003053605;XOSL;NOK;;00023061691XSLO1;1702388047;2020-12-08 16:14:31;13:18:08;485;83,249;8
4;7725782;PQ0003053605;XOSL;NOK;;00023061577XSLO1;1702388033;2020-12-08 16:14:30;14:17:03;833;83,634;8
4;7725782;PQ0003053605;XOSL;NOK;;00023061473XSLO1;1702388040;2020-12-08 16:14:31;15:15:23;32;83,377;8
4;7725782;PQ0003053605;XOSL;NOK;;00023061727XSLO1;1702368527;2020-12-08 15:53:39;13:12:23;1250;83,274;8
4;7725782;PQ0003053605;XOSL;NOK;;00023061653XSLO1;1702388041;2020-12-08 16:14:31;13:22:30;853;83,249;8
4;7725782;PQ0003053605;XOSL;NOK;;00023061513XSLO1;1702388004;2020-12-08 16:14:28;15:15:23;220;83,377;8
4;7725782;PQ0003053605;XOSL;NOK;;00023061791XSLO1;1702388028;2020-12-08 16:14:30;13:00:00;1333;83,274;8
4;7725782;PQ0003053605;XOSL;NOK;;00023061701XSLO1;1702388049;2020-12-08 16:14:31;13:18:03;1333;83,249;8
4;7725782;PQ0003053605;XOSL;NOK;;00023061585XSLO1;1702388020;2020-12-08 16:14:29;14:17:03;293;83,609;8
4;7725782;PQ0003053605;XOSL;NOK;;00023061507XSLO1;1702388034;2020-12-08 16:14:31;15:15:23;115;83,377;8
4;7725782;PQ0003053605;XOSL;NOK;;00023061737XSLO1;1702388006;2020-12-08 16:14:28;13:03:39;42;83,274;8
4;7725782;PQ0003053605;XOSL;NOK;;00023061655XSLO1;1702388011;2020-12-08 16:14:29;13:22:22;500;83,249;8
4;7725782;PQ0003053605;XOSL;NOK;;00023061535XSLO1;1702388014;2020-12-08 16:14:29;15:11:52;1613;83,364;8
4;7725782;PQ0003053605;XOSL;NOK;;00023061805XSLO1;1702388022;2020-12-08 16:14:30;12:59:12;1030;83,274;8
4;7725782;PQ0003053605;XOSL;NOK;;00023061703XSLO1;1702388008;2020-12-08 16:14:29;13:17:18;667;83,249;8
4;7725723;PQ0010345853;XOSL;NOK;;00052640170XSLO0;1702087805;2020-12-08 09:06:51;09:02:03;133;270,127;8
4;7725723;PQ0010345853;XOSL;NOK;;00052694506XSLO0;1702388048;2020-12-08 16:14:31;15:59:07;387;270,834;8
4;7725723;PQ0010345853;XOSL;NOK;;00052643326XSLO0;1702110087;2020-12-08 09:19:51;09:10:17;70;270,32;8
4;7725723;PQ0010345853;XOSL;NOK;;00052652738XSLO0;1702154431;2020-12-08 10:15:41;10:07:25;182;272,249;8
4;7725723;PQ0010345853;XOSL;NOK;;00052661809XSLO0;1702197693;2020-12-08 11:32:11;11:09:03;1118;270,191;8
4;7725723;PQ0010345853;XOSL;NOK;;00052643512XSLO0;1702110162;2020-12-08 09:19:57;09:07:14;373;270,577;8
4;7725723;PQ0010345853;XOSL;NOK;;00052643396XSLO0;1702110199;2020-12-08 09:19:58;09:11:17;18;270,063;8
4;7725723;PQ0010345853;XOSL;NOK;;00052646407XSLO0;1702121731;2020-12-08 09:33:18;09:29:38;192;270,191;8
4;7725723;PQ0010345853;XOSL;NOK;;00052690301XSLO0;1702365523;2020-12-08 15:47:31;15:27:10;1357;270,063;8
4;7725723;PQ0010345853;XOSL;NOK;;00052643316XSLO0;1702110128;2020-12-08 09:19:54;09:07:17;1012;270,32;8
4;7725723;PQ0010345853;XOSL;NOK;;00052643346XSLO0;1702110080;2020-12-08 09:19:51;09:11:58;95;270,256;8
4;7725723;PQ0010345853;XOSL;NOK;;00052650614XSLO0;1702136682;2020-12-08 09:58:25;09:42:57;93;271,091;8
4;7725723;PQ0010345853;XOSL;NOK;;00052691114XSLO0;1702387992;2020-12-08 16:14:27;15:51:48;347;272,12;8
4;7725723;PQ0010345853;XOSL;NOK;;00052643460XSLO0;1702110180;2020-12-08 09:19:57;09:08:51;18;270,32;8
4;7725723;PQ0010345853;XOSL;NOK;;00052643392XSLO0;1702110187;2020-12-08 09:19:57;09:13:26;27;269,999;8
4;7725723;PQ0010345853;XOSL;NOK;;00052652653XSLO0;1702154339;2020-12-08 10:15:33;10:04:43;93;271,991;8
4;7725723;PQ0010345853;XOSL;NOK;;00052659343XSLO0;1702187727;2020-12-08 11:09:02;11:03:47;1245;270,256;8
4;7725723;PQ0010345853;XOSL;NOK;;00052640174XSLO0;1702087804;2020-12-08 09:06:51;09:03:03;997;270,127;8
4;7725723;PQ0010345853;XOSL;NOK;;00052643328XSLO0;1702110085;2020-12-08 09:19:51;09:10:40;18;270,32;8
4;7725723;PQ0010345853;XOSL;NOK;;00052646597XSLO0;1702121878;2020-12-08 09:33:31;09:25:23;215;271,091;8
4;7725723;PQ0010345853;XOSL;NOK;;00052643428XSLO0;1702110164;2020-12-08 09:19:57;09:07:16;1800;270,256;8
4;7725723;PQ0010345853;XOSL;NOK;;00052643420XSLO0;1702110182;2020-12-08 09:19:57;09:11:48;78;270,191;8
4;7725723;PQ0010345853;XOSL;NOK;;00052646409XSLO0;1702121726;2020-12-08 09:33:18;09:29:56;258;270,063;8
4;7725723;PQ0010345853;XOSL;NOK;;00052643575XSLO0;1702110188;2020-12-08 09:19:57;09:07:36;425;271,22;8
4;7725723;PQ0010345853;XOSL;NOK;;00052643340XSLO0;1702110127;2020-12-08 09:19:54;09:12:07;18;270,32;8
4;7725723;PQ0010345853;XOSL;NOK;;00052650652XSLO0;1702136683;2020-12-08 09:58:25;09:53:14;290;271,734;8
4;7725723;PQ0010345853;XOSL;NOK;;00052694505XSLO0;1702388016;2020-12-08 16:14:29;15:54:15;498;271,991;8
4;7725723;PQ0010345853;XOSL;NOK;;00052643472XSLO0;1702110183;2020-12-08 09:19:57;09:10:09;18;270,32;8
4;7725723;PQ0010345853;XOSL;NOK;;00052643595XSLO0;1702110189;2020-12-08 09:19:57;09:17:11;138;271,477;8
4;7725723;PQ0010345853;XOSL;NOK;;00052652657XSLO0;1702154341;2020-12-08 10:15:33;10:07:25;182;272,249;8
4;7725723;PQ0010345853;XOSL;NOK;;00052643298XSLO0;1702110062;2020-12-08 09:19:50;09:07:14;373;270,577;8
4;7725723;PQ0010345853;XOSL;NOK;;00052643364XSLO0;1702110088;2020-12-08 09:19:51;09:11:17;18;270,063;8
4;7725723;PQ0010345853;XOSL;NOK;;00052646491XSLO0;1702121882;2020-12-08 09:33:31;09:29:38;308;270,191;8
4;7725723;PQ0010345853;XOSL;NOK;;00052690357XSLO0;1702366027;2020-12-08 15:48:28;15:27:09;1660;270,063;8
4;7725723;PQ0010345853;XOSL;NOK;;00052643516XSLO0;1702110200;2020-12-08 09:19:58;09:07:17;120;270,577;8
4;7725723;PQ0010345853;XOSL;NOK;;00052643432XSLO0;1702110186;2020-12-08 09:19:57;09:11:57;18;270,256;8
4;7725723;PQ0010345853;XOSL;NOK;;00052650610XSLO0;1702136680;2020-12-08 09:58:25;09:42:57;467;271,091;8
4;7725723;PQ0010345853;XOSL;NOK;;00052691108XSLO0;1702387994;2020-12-08 16:14:27;15:49:43;290;272,634;8
4;7725723;PQ0010345853;XOSL;NOK;;00052643318XSLO0;1702110120;2020-12-08 09:19:53;09:08:51;18;270,32;8
4;7725723;PQ0010345853;XOSL;NOK;;00052643368XSLO0;1702110129;2020-12-08 09:19:54;09:13:26;27;269,999;8
4;7725723;PQ0010345853;XOSL;NOK;;00052652655XSLO0;1702154338;2020-12-08 10:15:33;10:04:43;75;271,991;8
4;7725723;PQ0010345853;XOSL;NOK;;00052659299XSLO0;1702187212;2020-12-08 11:08:03;11:03:47;1245;270,256;8
4;7725723;PQ0010345853;XOSL;NOK;;00052682705XSLO0;1702320639;2020-12-08 14:48:43;14:37:50;13;270,706;8
4;7725723;PQ0010345853;XOSL;NOK;;00052640236XSLO0;1702088417;2020-12-08 09:07:00;09:03:01;318;270,256;8
4;7725723;PQ0010345853;XOSL;NOK;;00052694510XSLO0;1702388017;2020-12-08 16:14:29;16:07:27;472;270,963;8
4;7725723;PQ0010345853;XOSL;NOK;;00052643528XSLO0;1702110194;2020-12-08 09:19:57;09:10:19;357;270,577;8
4;7725723;PQ0010345853;XOSL;NOK;;00052646593XSLO0;1702121876;2020-12-08 09:33:31;09:25:23;3;271,091;8
4;7725723;PQ0010345853;XOSL;NOK;;00052643342XSLO0;1702110130;2020-12-08 09:19:54;09:07:16;1800;270,256;8
4;7725723;PQ0010345853;XOSL;NOK;;00052643360XSLO0;1702110081;2020-12-08 09:19:51;09:11:48;78;270,191;8
4;7725723;PQ0010345853;XOSL;NOK;;00052646499XSLO0;1702121883;2020-12-08 09:33:31;09:29:38;192;270,191;8
4;7725723;PQ0010345853;XOSL;NOK;;00052690360XSLO0;1702366044;2020-12-08 15:48:29;15:27:10;1357;270,063;8
4;7725723;PQ0010345853;XOSL;NOK;;00052643276XSLO0;1702110069;2020-12-08 09:19:50;09:07:36;500;271,22;8
4;7725723;PQ0010345853;XOSL;NOK;;00052643440XSLO0;1702110163;2020-12-08 09:19:57;09:12:02;117;270,256;8
4;7725723;PQ0010345853;XOSL;NOK;;00052650536XSLO0;1702136627;2020-12-08 09:58:20;09:53:14;290;271,734;8
4;7725723;PQ0010345853;XOSL;NOK;;00052694504XSLO0;1702388015;2020-12-08 16:14:29;15:53:44;490;272,12;8
4;7725723;PQ0010345853;XOSL;NOK;;00052643324XSLO0;1702110084;2020-12-08 09:19:51;09:10:09;18;270,32;8
4;7725723;PQ0010345853;XOSL;NOK;;00052643579XSLO0;1702110173;2020-12-08 09:19:57;09:17:11;500;271,349;8
4;7725723;PQ0010345853;XOSL;NOK;;00052652726XSLO0;1702154432;2020-12-08 10:15:41;10:04:43;75;271,991;8
4;7725723;PQ0010345853;XOSL;NOK;;00052640228XSLO0;1702088415;2020-12-08 09:07:00;09:03:03;110;270,127;8
4;7725723;PQ0010345853;XOSL;NOK;;00052643416XSLO0;1702110202;2020-12-08 09:19:58;09:10:50;963;270,191;8
4;7725723;PQ0010345853;XOSL;NOK;;00052646403XSLO0;1702121765;2020-12-08 09:33:22;09:29:38;308;270,191;8
4;7725723;PQ0010345853;XOSL;NOK;;00052690298XSLO0;1702365521;2020-12-08 15:47:31;15:27:09;1660;270,063;8
4;7725723;PQ0010345853;XOSL;NOK;;00052643520XSLO0;1702110165;2020-12-08 09:19:57;09:07:17;127;270,577;8
4;7725723;PQ0010345853;XOSL;NOK;;00052643344XSLO0;1702110117;2020-12-08 09:19:53;09:11:57;18;270,256;8
